DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-04-18 09:00:00,SAP,96.85,96.91,96.7,96.91,38847
2017-04-18 10:00:00,SAP,96.69,96.98,96.62,96.87,83699
2017-04-18 11:00:00,SAP,96.67,97.03,96.67,96.73,89797
2017-04-18 12:00:00,SAP,96.545,96.6627,96.49,96.62,25386
2017-04-18 13:00:00,SAP,96.7099,96.76,96.51,96.54,32933
2017-04-18 14:00:00,SAP,96.92,96.93,96.67,96.69,85900
2017-04-18 15:00:00,SAP,97.02,97.036,96.82,96.93,107556
2017-04-18 16:00:00,SAP,97.02,97.03,97.02,97.02,26208
2017-04-19 04:00:00,SAP,96.94,96.94,96.94,96.94,200
2017-04-19 09:00:00,SAP,97.19,97.28,97.1,97.1,304541
2017-04-19 10:00:00,SAP,97.0199,97.26,96.97,97.185,227651
2017-04-19 11:00:00,SAP,97.205,97.32,97.003,97.01,77374
2017-04-19 12:00:00,SAP,97.195,97.23,97.09,97.19,45442
2017-04-19 13:00:00,SAP,97.1625,97.22,97.12,97.19,44236
2017-04-19 14:00:00,SAP,97.0235,97.18,96.98,97.16,59845
2017-04-19 15:00:00,SAP,97.05,97.08,96.86,97.01,147988
2017-04-19 16:00:00,SAP,97.0968,97.0968,97.0,97.05,28314
2017-04-20 07:00:00,SAP,97.63,97.63,97.63,97.63,500
2017-04-20 08:00:00,SAP,97.53,97.68,97.53,97.67,16300
2017-04-20 09:00:00,SAP,97.26,97.68,97.23,97.54,92519
2017-04-20 10:00:00,SAP,97.47,97.5019,97.28,97.3,99693
2017-04-20 11:00:00,SAP,97.3446,97.4848,97.26,97.45,50986
2017-04-20 12:00:00,SAP,97.339,97.35,97.2425,97.35,101725
2017-04-20 13:00:00,SAP,97.33,97.37,97.2301,97.3,65876
2017-04-20 14:00:00,SAP,97.3,97.38,97.21,97.3201,71845
2017-04-20 15:00:00,SAP,97.15,97.309,97.11,97.29,157458
2017-04-20 16:00:00,SAP,97.2653,97.2653,97.15,97.15,63455
2017-04-21 04:00:00,SAP,97.14,97.18,97.14,97.18,1000
2017-04-21 05:00:00,SAP,97.23,97.23,96.85,96.85,300
2017-04-21 06:00:00,SAP,97.0,97.0,97.0,97.0,40
2017-04-21 08:00:00,SAP,96.9804,96.9804,96.9804,96.9804,18313
2017-04-21 09:00:00,SAP,97.02,97.34,96.87,97.34,79330
2017-04-21 10:00:00,SAP,97.0,97.18,96.83,97.02,114333
2017-04-21 11:00:00,SAP,97.34,97.34,96.9,97.0,159675
2017-04-21 12:00:00,SAP,97.12,97.34,97.0574,97.3,143659
2017-04-21 13:00:00,SAP,97.2,97.22,96.98,97.13,94554
2017-04-21 14:00:00,SAP,97.0,97.2375,96.9677,97.21,93433
2017-04-21 15:00:00,SAP,96.995,97.05,96.84,97.02,198239
2017-04-21 16:00:00,SAP,97.0054,97.0614,96.99,96.99,27049
2017-04-24 04:00:00,SAP,100.66,100.76,100.52,100.52,4000
2017-04-24 05:00:00,SAP,100.48,100.51,100.48,100.51,500
2017-04-24 06:00:00,SAP,100.67,100.93,100.67,100.85,2100
2017-04-24 07:00:00,SAP,100.5,100.68,100.5,100.68,1000
2017-04-24 08:00:00,SAP,100.6,100.7,100.43,100.45,7014
2017-04-24 09:00:00,SAP,100.65,100.84,100.55,100.6,320975
2017-04-24 10:00:00,SAP,100.8,100.8831,100.64,100.65,278618
2017-04-24 11:00:00,SAP,100.9001,101.17,100.68,100.8,260226
2017-04-24 12:00:00,SAP,100.98,101.03,100.8225,100.9399,64863
2017-04-24 13:00:00,SAP,101.33,101.33,100.9,100.98,483277
2017-04-24 14:00:00,SAP,101.73,101.73,101.31,101.32,127654
2017-04-24 15:00:00,SAP,101.35,101.96,101.3,101.73,406111
2017-04-24 16:00:00,SAP,101.0667,101.38,101.0667,101.35,25870
2017-04-24 17:00:00,SAP,102.8,102.8,102.8,102.8,515
2017-04-25 04:00:00,SAP,102.33,102.33,102.24,102.31,2650
2017-04-25 05:00:00,SAP,101.81,102.5,101.81,102.41,16949
2017-04-25 06:00:00,SAP,102.02,102.1,101.79,102.1,4600
2017-04-25 07:00:00,SAP,102.07,102.18,101.9,101.9,2795
2017-04-25 08:00:00,SAP,102.0,102.18,102.0,102.08,9803
2017-04-25 09:00:00,SAP,101.52,102.05,101.22,101.99,544114
2017-04-25 10:00:00,SAP,101.98,102.01,101.4,101.52,150706
2017-04-25 11:00:00,SAP,101.67,101.99,101.65,101.95,212234
2017-04-25 12:00:00,SAP,101.8,101.8121,101.66,101.68,71115
2017-04-25 13:00:00,SAP,101.88,101.92,101.75,101.81,39030
2017-04-25 14:00:00,SAP,102.172,102.2338,101.87,101.87,159914
2017-04-25 15:00:00,SAP,102.13,102.26,102.08,102.17,246866
2017-04-25 16:00:00,SAP,101.806,102.79,101.806,102.13,30327
2017-04-26 04:00:00,SAP,101.53,101.78,101.37,101.75,2900
2017-04-26 05:00:00,SAP,101.57,101.57,101.55,101.55,1276
2017-04-26 06:00:00,SAP,101.5,101.5,101.23,101.4,5178
2017-04-26 07:00:00,SAP,101.35,101.47,101.3,101.47,3738
2017-04-26 08:00:00,SAP,101.08,102.13,100.99,101.36,60326
2017-04-26 09:00:00,SAP,100.87,101.06,100.77,101.0,228694
2017-04-26 10:00:00,SAP,100.5,100.96,100.48,100.9,153985
2017-04-26 11:00:00,SAP,100.3201,100.93,100.29,100.5,587988
2017-04-26 12:00:00,SAP,100.28,100.41,100.195,100.32,99356
2017-04-26 13:00:00,SAP,100.45,100.4605,100.23,100.25,42351
2017-04-26 14:00:00,SAP,100.5099,100.59,100.43,100.43,259173
2017-04-26 15:00:00,SAP,100.25,100.52,100.21,100.51,167972
2017-04-26 16:00:00,SAP,100.25,100.5826,100.25,100.25,61276
2017-04-27 04:00:00,SAP,99.99,100.27,99.99,100.27,1600
2017-04-27 05:00:00,SAP,99.87,100.04,99.85,100.04,700
2017-04-27 07:00:00,SAP,100.02,100.02,100.02,100.02,600
2017-04-27 08:00:00,SAP,100.25,100.54,100.0,100.1,7800
2017-04-27 09:00:00,SAP,100.36,100.41,100.0,100.23,115006
2017-04-27 10:00:00,SAP,100.61,100.85,100.2,100.4,89163
2017-04-27 11:00:00,SAP,100.4,100.77,100.25,100.64,157261
2017-04-27 12:00:00,SAP,100.55,100.578,100.37,100.41,18477
2017-04-27 13:00:00,SAP,100.56,100.62,100.54,100.58,22249
2017-04-27 14:00:00,SAP,100.6358,100.6358,100.48,100.563,107132
2017-04-27 15:00:00,SAP,100.72,100.73,100.57,100.63,141541
2017-04-27 16:00:00,SAP,100.7,100.72,100.5022,100.72,27665
2017-04-27 17:00:00,SAP,100.7,100.7,100.7,100.7,41
2017-04-28 05:00:00,SAP,100.25,100.25,100.23,100.23,5862
2017-04-28 06:00:00,SAP,100.22,100.3,100.22,100.3,240
2017-04-28 07:00:00,SAP,100.2,100.33,100.12,100.33,361
2017-04-28 08:00:00,SAP,100.0,100.25,100.0,100.19,621
2017-04-28 09:00:00,SAP,100.24,100.29,99.96,99.98,115288
2017-04-28 10:00:00,SAP,100.31,100.3975,100.1,100.22,110820
2017-04-28 11:00:00,SAP,100.3,100.46,100.22,100.33,272047
2017-04-28 12:00:00,SAP,100.41,100.45,100.3,100.3,27456
2017-04-28 13:00:00,SAP,100.27,100.43,100.27,100.42,39811
2017-04-28 14:00:00,SAP,100.31,100.34,100.15,100.29,60403
2017-04-28 15:00:00,SAP,100.19,100.36,100.17,100.32,92684
2017-04-28 16:00:00,SAP,100.18,100.19,100.18,100.19,22296
2017-05-01 09:00:00,SAP,100.5162,100.6899,100.42,100.42,10584
2017-05-01 10:00:00,SAP,100.88,100.8899,100.43,100.51,69599
2017-05-01 11:00:00,SAP,100.7999,100.8899,100.77,100.8899,48944
2017-05-01 12:00:00,SAP,100.68,100.88,100.67,100.8,44270
2017-05-01 13:00:00,SAP,100.82,100.82,100.66,100.69,35508
2017-05-01 14:00:00,SAP,101.0,101.0,100.81,100.84,112532
2017-05-01 15:00:00,SAP,100.95,101.11,100.93,101.0,187542
2017-05-01 16:00:00,SAP,100.94,100.95,100.8919,100.95,19525
2017-05-02 04:00:00,SAP,100.74,100.74,100.59,100.59,400
2017-05-02 05:00:00,SAP,100.83,100.83,100.83,100.83,100
2017-05-02 06:00:00,SAP,100.76,100.76,100.76,100.76,100
2017-05-02 07:00:00,SAP,100.73,100.77,100.67,100.7,2400
2017-05-02 08:00:00,SAP,100.78,100.79,100.72,100.79,14000
2017-05-02 09:00:00,SAP,100.84,100.87,100.73,100.75,133797
2017-05-02 10:00:00,SAP,101.15,101.16,100.75,100.85,115137
2017-05-02 11:00:00,SAP,101.33,101.335,101.01,101.15,119653
2017-05-02 12:00:00,SAP,101.3425,101.4,101.24,101.3112,65014
2017-05-02 13:00:00,SAP,101.21,101.35,101.12,101.349,43339
2017-05-02 14:00:00,SAP,101.305,101.32,101.19,101.22,73298
2017-05-02 15:00:00,SAP,101.38,101.39,101.29,101.3,135717
2017-05-02 16:00:00,SAP,101.37,101.38,101.1184,101.38,269977
2017-05-03 04:00:00,SAP,100.37,100.38,100.33,100.38,1000
2017-05-03 05:00:00,SAP,100.45,100.45,100.41,100.41,7500
2017-05-03 07:00:00,SAP,100.2,100.2,100.15,100.15,225
2017-05-03 08:00:00,SAP,100.42,100.54,100.33,100.33,3100
2017-05-03 09:00:00,SAP,100.75,100.8894,100.49,100.53,48235
2017-05-03 10:00:00,SAP,100.67,100.93,100.56,100.74,111944
2017-05-03 11:00:00,SAP,100.93,100.96,100.59,100.67,165071
2017-05-03 12:00:00,SAP,100.92,100.99,100.84,100.89,33836
2017-05-03 13:00:00,SAP,100.8,100.98,100.8,100.935,37419
2017-05-03 14:00:00,SAP,100.875,100.93,100.69,100.81,120357
2017-05-03 15:00:00,SAP,100.91,101.02,100.78,100.875,103946
2017-05-03 16:00:00,SAP,100.89,100.91,100.8266,100.91,11501
2017-05-04 04:00:00,SAP,101.42,101.46,101.38,101.38,905
2017-05-04 06:00:00,SAP,101.74,101.74,101.74,101.74,20
2017-05-04 07:00:00,SAP,101.61,101.79,101.61,101.79,30
2017-05-04 08:00:00,SAP,101.4,101.61,101.4,101.55,240
2017-05-04 09:00:00,SAP,101.5299,101.61,101.39,101.51,55258
2017-05-04 10:00:00,SAP,101.78,101.8,101.52,101.52,99048
2017-05-04 11:00:00,SAP,102.05,102.09,101.66,101.79,64474
2017-05-04 12:00:00,SAP,102.21,102.26,101.975,102.038,34184
2017-05-04 13:00:00,SAP,102.22,102.3,102.15,102.23,29084
2017-05-04 14:00:00,SAP,102.18,102.3,102.09,102.24,67076
2017-05-04 15:00:00,SAP,102.35,102.46,102.18,102.18,99014
2017-05-04 16:00:00,SAP,101.9917,102.38,101.9917,102.33,133827
2017-05-04 17:00:00,SAP,102.36,102.36,102.36,102.36,809
2017-05-05 05:00:00,SAP,102.2,102.2,102.04,102.13,400
2017-05-05 06:00:00,SAP,101.99,101.99,101.95,101.97,300
2017-05-05 07:00:00,SAP,102.07,102.2,98.81,98.81,6300
2017-05-05 08:00:00,SAP,102.72,102.72,102.54,102.54,4400
2017-05-05 09:00:00,SAP,102.92,102.92,102.48,102.75,89472
2017-05-05 10:00:00,SAP,103.0,103.05,102.84,102.95,113484
2017-05-05 11:00:00,SAP,103.25,103.28,103.0,103.0,73469
2017-05-05 12:00:00,SAP,103.63,103.64,103.27,103.27,56026
2017-05-05 13:00:00,SAP,103.71,103.7299,103.57,103.582,28357
2017-05-05 14:00:00,SAP,103.7899,103.79,103.6,103.71,43162
2017-05-05 15:00:00,SAP,103.89,103.9,103.72,103.78,89259
2017-05-05 16:00:00,SAP,103.2627,103.89,103.2627,103.89,27459
2017-05-08 04:00:00,SAP,102.79,102.85,102.49,102.49,300
2017-05-08 05:00:00,SAP,102.64,102.72,102.64,102.71,300
2017-05-08 06:00:00,SAP,102.98,103.12,102.82,102.82,5300
2017-05-08 07:00:00,SAP,102.93,103.05,102.93,102.93,1400
2017-05-08 08:00:00,SAP,102.85,102.95,102.81,102.89,6000
2017-05-08 09:00:00,SAP,102.9699,103.16,102.91,102.97,114522
2017-05-08 10:00:00,SAP,103.1102,103.14,102.97,102.97,116136
2017-05-08 11:00:00,SAP,103.13,103.1713,102.94,103.12,39388
2017-05-08 12:00:00,SAP,103.19,103.24,103.13,103.14,21855
2017-05-08 13:00:00,SAP,103.24,103.26,103.17,103.2099,16359
2017-05-08 14:00:00,SAP,103.3748,103.3799,103.23,103.2425,39553
2017-05-08 15:00:00,SAP,103.31,103.41,103.26,103.36,99453
2017-05-08 16:00:00,SAP,103.1547,103.31,103.1547,103.31,49396
2017-05-09 08:00:00,SAP,103.31,103.4,103.31,103.4,17596
2017-05-09 09:00:00,SAP,103.584,103.64,103.31,103.34,64154
2017-05-09 10:00:00,SAP,103.75,103.96,103.56,103.56,222115
2017-05-09 11:00:00,SAP,103.71,104.05,103.6075,103.751,363401
2017-05-09 12:00:00,SAP,103.8384,103.94,103.69,103.72,36935
2017-05-09 13:00:00,SAP,103.715,103.85,103.59,103.8201,29433
2017-05-09 14:00:00,SAP,103.722,103.82,103.68,103.7,36828
2017-05-09 15:00:00,SAP,103.68,103.74,103.53,103.7,75987
2017-05-09 16:00:00,SAP,103.67,103.68,103.67,103.68,25703
2017-05-10 09:00:00,SAP,103.7,104.05,103.64,104.0,24737
2017-05-10 10:00:00,SAP,103.37,103.77,103.31,103.6825,136026
2017-05-10 11:00:00,SAP,103.551,103.64,103.26,103.3701,88368
2017-05-10 12:00:00,SAP,103.57,103.62,103.49,103.55,28489
2017-05-10 13:00:00,SAP,103.48,103.659,103.4245,103.58,70005
2017-05-10 14:00:00,SAP,103.43,103.51,103.4,103.4999,48007
2017-05-10 15:00:00,SAP,103.39,103.63,103.38,103.44,131813
2017-05-10 16:00:00,SAP,103.39,103.39,103.39,103.39,25542
2017-05-11 06:00:00,SAP,102.1,102.28,102.1,102.28,4197
2017-05-11 07:00:00,SAP,101.91,102.18,101.68,102.18,10155
2017-05-11 08:00:00,SAP,101.68,101.8,101.41,101.8,6012
2017-05-11 09:00:00,SAP,101.94,102.26,101.75,102.12,101119
2017-05-11 10:00:00,SAP,102.05,102.0576,101.6401,101.93,103116
2017-05-11 11:00:00,SAP,102.0,102.18,101.93,102.05,55685
2017-05-11 12:00:00,SAP,101.99,102.12,101.95,102.01,49687
2017-05-11 13:00:00,SAP,102.15,103.67,101.98,101.98,34596
2017-05-11 14:00:00,SAP,102.3,102.3,102.09,102.1301,52935
2017-05-11 15:00:00,SAP,102.11,102.32,102.05,102.305,203041
2017-05-11 16:00:00,SAP,102.0448,102.15,102.0448,102.1,58477
2017-05-11 18:00:00,SAP,102.22,102.22,102.22,102.22,50
2017-05-11 19:00:00,SAP,102.18,102.22,102.18,102.22,60
2017-05-12 08:00:00,SAP,102.66,102.66,102.36,102.36,3000
2017-05-12 09:00:00,SAP,102.97,103.0,102.2407,102.68,121253
2017-05-12 10:00:00,SAP,103.25,103.27,102.9,102.97,162257
2017-05-12 11:00:00,SAP,103.51,103.5599,103.15,103.26,64421
2017-05-12 12:00:00,SAP,103.3,103.49,103.28,103.47,19303
2017-05-12 13:00:00,SAP,103.44,103.5,103.28,103.3053,30547
2017-05-12 14:00:00,SAP,103.38,103.5,103.37,103.43,40907
2017-05-12 15:00:00,SAP,103.37,103.41,103.28,103.39,98402
2017-05-12 16:00:00,SAP,103.37,103.3704,103.2731,103.37,26242
2017-05-15 04:00:00,SAP,103.22,103.55,103.22,103.52,11000
2017-05-15 05:00:00,SAP,103.26,103.26,103.26,103.26,100
2017-05-15 07:00:00,SAP,103.37,103.39,103.37,103.39,800
2017-05-15 08:00:00,SAP,103.33,103.33,103.32,103.32,200
2017-05-15 09:00:00,SAP,103.45,103.58,103.25,103.34,47907
2017-05-15 10:00:00,SAP,103.47,103.48,103.3,103.46,46310
2017-05-15 11:00:00,SAP,103.38,103.54,103.37,103.48,29981
2017-05-15 12:00:00,SAP,103.4,103.5,103.33,103.41,37619
2017-05-15 13:00:00,SAP,103.47,103.51,103.39,103.4,26784
2017-05-15 14:00:00,SAP,103.63,103.65,103.3901,103.47,46731
2017-05-15 15:00:00,SAP,103.51,103.68,103.51,103.63,67931
2017-05-15 16:00:00,SAP,103.51,103.53,103.485,103.53,23008
2017-05-16 06:00:00,SAP,104.2,104.2,104.2,104.2,200
2017-05-16 08:00:00,SAP,104.74,104.8,104.66,104.66,654
2017-05-16 09:00:00,SAP,104.91,105.08,104.74,104.75,111001
2017-05-16 10:00:00,SAP,104.29,104.91,104.24,104.9,95211
2017-05-16 11:00:00,SAP,104.3,104.39,104.14,104.27,72853
2017-05-16 12:00:00,SAP,104.484,104.5,104.27,104.31,21172
2017-05-16 13:00:00,SAP,104.57,104.61,104.406,104.46,19455
2017-05-16 14:00:00,SAP,104.54,104.65,104.5,104.57,42602
2017-05-16 15:00:00,SAP,104.68,104.71,104.51,104.522,81642
2017-05-16 16:00:00,SAP,104.98,105.0,104.6239,104.69,26665
2017-05-16 17:00:00,SAP,104.95,104.95,104.95,104.95,1
2017-05-16 18:00:00,SAP,104.98,104.98,104.98,104.98,1300
2017-05-16 19:00:00,SAP,104.8,104.95,104.69,104.8,505
2017-05-17 08:00:00,SAP,104.94,104.94,104.94,104.94,500
2017-05-17 09:00:00,SAP,104.85,105.04,104.59,104.87,102707
2017-05-17 10:00:00,SAP,104.69,105.14,104.62,104.86,184961
2017-05-17 11:00:00,SAP,104.8401,104.92,104.57,104.68,140018
2017-05-17 12:00:00,SAP,104.619,104.85,104.451,104.85,34387
2017-05-17 13:00:00,SAP,104.4415,104.62,104.38,104.62,35899
2017-05-17 14:00:00,SAP,104.18,104.5,104.02,104.45,53973
2017-05-17 15:00:00,SAP,103.94,104.28,103.92,104.189,122687
2017-05-17 16:00:00,SAP,103.91,103.94,103.91,103.94,25902
2017-05-18 06:00:00,SAP,103.66,103.91,103.62,103.91,4350
2017-05-18 07:00:00,SAP,103.85,103.85,103.85,103.85,75
2017-05-18 08:00:00,SAP,103.6,104.4606,103.6,104.4606,444485
2017-05-18 09:00:00,SAP,103.8392,103.87,103.52,103.67,89590
2017-05-18 10:00:00,SAP,104.18,104.4214,103.82,103.82,152615
2017-05-18 11:00:00,SAP,104.11,104.409,104.09,104.21,34855
2017-05-18 12:00:00,SAP,104.16,104.3199,103.95,104.09,33654
2017-05-18 13:00:00,SAP,103.98,104.24,103.97,104.175,55584
2017-05-18 14:00:00,SAP,104.0,104.28,103.95,103.98,226864
2017-05-18 15:00:00,SAP,103.97,104.17,103.88,104.025,607224
2017-05-18 16:00:00,SAP,103.93,103.97,103.93,103.97,31384
2017-05-19 07:00:00,SAP,104.73,104.73,104.73,104.73,800
2017-05-19 08:00:00,SAP,104.7567,105.24,104.7567,104.92,25180
2017-05-19 09:00:00,SAP,105.23,105.36,104.97,105.27,110096
2017-05-19 10:00:00,SAP,105.28,105.31,105.17,105.27,116478
2017-05-19 11:00:00,SAP,105.09,105.44,105.04,105.29,163222
2017-05-19 12:00:00,SAP,104.9954,105.15,104.98,105.09,50740
2017-05-19 13:00:00,SAP,105.0999,105.1199,104.951,105.0,64027
2017-05-19 14:00:00,SAP,105.08,105.14,105.0,105.05,54363
2017-05-19 15:00:00,SAP,105.08,105.1,104.985,105.04,103652
2017-05-19 16:00:00,SAP,105.08,105.1686,105.07,105.08,54989
2017-05-22 04:00:00,SAP,104.63,104.63,104.6,104.6,2560
2017-05-22 08:00:00,SAP,105.37,105.37,93.6909,105.35,208098
2017-05-22 09:00:00,SAP,105.62,105.72,105.42,105.42,97316
2017-05-22 10:00:00,SAP,105.55,105.66,105.441,105.6,84622
2017-05-22 11:00:00,SAP,105.6386,105.64,105.41,105.53,60720
2017-05-22 12:00:00,SAP,105.5828,105.69,105.5701,105.63,41807
2017-05-22 13:00:00,SAP,105.535,105.6,105.45,105.6,47863
2017-05-22 14:00:00,SAP,105.521,105.63,105.43,105.54,51284
2017-05-22 15:00:00,SAP,105.73,105.76,105.5,105.53,101610
2017-05-22 16:00:00,SAP,105.74,105.74,105.73,105.73,34782
2017-05-23 04:00:00,SAP,105.98,105.98,105.98,105.98,100
2017-05-23 05:00:00,SAP,105.87,105.88,105.87,105.88,783
2017-05-23 09:00:00,SAP,106.2099,106.68,106.0925,106.47,49350
2017-05-23 10:00:00,SAP,106.13,106.31,106.06,106.2,249662
2017-05-23 11:00:00,SAP,106.3,106.53,106.1,106.14,253342
2017-05-23 12:00:00,SAP,106.21,106.37,106.15,106.3,60378
2017-05-23 13:00:00,SAP,106.345,106.39,106.1928,106.1928,48824
2017-05-23 14:00:00,SAP,106.29,106.35,106.21,106.34,44233
2017-05-23 15:00:00,SAP,106.28,106.32,106.16,106.28,104236
2017-05-23 16:00:00,SAP,106.28,106.28,106.27,106.28,36568
2017-05-24 05:00:00,SAP,105.85,105.85,105.85,105.85,200
2017-05-24 06:00:00,SAP,105.9,105.93,105.88,105.92,145
2017-05-24 07:00:00,SAP,105.92,105.96,105.87,105.96,3330
2017-05-24 08:00:00,SAP,106.54,106.54,105.95,105.95,41835
2017-05-24 09:00:00,SAP,106.2,106.51,106.07,106.51,49646
2017-05-24 10:00:00,SAP,106.05,106.4155,106.03,106.24,74874
2017-05-24 11:00:00,SAP,106.03,106.16,105.98,106.059,36274
2017-05-24 12:00:00,SAP,106.14,106.17,106.01,106.04,13958
2017-05-24 13:00:00,SAP,106.214,106.22,106.14,106.1585,15616
2017-05-24 14:00:00,SAP,106.4,106.4699,106.14,106.19,39262
2017-05-24 15:00:00,SAP,106.59,106.69,106.4,106.4,52884
2017-05-24 16:00:00,SAP,106.59,106.59,106.2865,106.59,21576
2017-05-25 05:00:00,SAP,106.75,106.75,106.56,106.56,300
2017-05-25 06:00:00,SAP,106.71,106.73,106.69,106.73,300
2017-05-25 08:00:00,SAP,106.4,106.4,106.4,106.4,300
2017-05-25 09:00:00,SAP,106.521,106.564,106.3,106.37,86341
2017-05-25 10:00:00,SAP,106.61,106.8,106.54,106.56,58192
2017-05-25 11:00:00,SAP,106.66,106.74,106.49,106.63,74212
2017-05-25 12:00:00,SAP,106.882,106.93,106.61,106.645,77996
2017-05-25 13:00:00,SAP,106.82,106.93,106.7701,106.93,66195
2017-05-25 14:00:00,SAP,106.96,106.98,106.79,106.82,47938
2017-05-25 15:00:00,SAP,106.82,106.96,106.7,106.96,97050
2017-05-25 16:00:00,SAP,106.81,106.83,106.81,106.82,48083
2017-05-26 07:00:00,SAP,106.0,106.0,106.0,106.0,5
2017-05-26 08:00:00,SAP,106.04,106.04,105.81,105.81,5005
2017-05-26 09:00:00,SAP,106.04,106.1141,105.7,105.95,89426
2017-05-26 10:00:00,SAP,106.12,106.2175,105.89,106.05,96669
2017-05-26 11:00:00,SAP,106.11,106.13,105.946,106.08,325347
2017-05-26 12:00:00,SAP,106.23,106.27,106.05,106.08,65033
2017-05-26 13:00:00,SAP,106.271,106.3075,106.201,106.249,27268
2017-05-26 14:00:00,SAP,106.3101,106.36,106.2001,106.275,45167
2017-05-26 15:00:00,SAP,106.28,106.3135,106.19,106.31,105421
2017-05-26 16:00:00,SAP,106.3,106.3,106.28,106.28,35817
2017-05-30 04:00:00,SAP,105.79,105.8,105.7,105.8,600
2017-05-30 05:00:00,SAP,105.83,105.83,105.75,105.8,1400
2017-05-30 07:00:00,SAP,106.15,106.15,105.75,105.75,1200
2017-05-30 08:00:00,SAP,106.11,106.11,106.11,106.11,400
2017-05-30 09:00:00,SAP,106.52,106.53,106.22,106.29,51096
2017-05-30 10:00:00,SAP,106.4038,106.6411,106.3,106.53,80521
2017-05-30 11:00:00,SAP,106.5001,106.589,106.3,106.38,192400
2017-05-30 12:00:00,SAP,106.4901,106.53,106.38,106.5001,131092
2017-05-30 13:00:00,SAP,106.59,106.62,106.4801,106.5037,34279
2017-05-30 14:00:00,SAP,106.62,106.64,106.54,106.599,47173
2017-05-30 15:00:00,SAP,106.62,106.69,106.59,106.615,89522
2017-05-30 16:00:00,SAP,106.62,106.62,106.62,106.62,20652
2017-05-31 04:00:00,SAP,106.4,106.4,106.4,106.4,200
2017-05-31 07:00:00,SAP,107.56,107.56,107.35,107.35,1200
2017-05-31 08:00:00,SAP,107.6,107.6,107.47,107.59,2250
2017-05-31 09:00:00,SAP,107.41,107.77,107.38,107.67,105605
2017-05-31 10:00:00,SAP,107.813,107.86,107.04,107.38,121925
2017-05-31 11:00:00,SAP,107.33,107.93,107.28,107.87,95793
2017-05-31 12:00:00,SAP,107.21,107.3847,107.19,107.32,31483
2017-05-31 13:00:00,SAP,107.28,107.39,107.19,107.23,29008
2017-05-31 14:00:00,SAP,107.3501,107.37,107.14,107.2999,37125
2017-05-31 15:00:00,SAP,107.58,107.59,107.31,107.36,129929
2017-05-31 16:00:00,SAP,107.56,107.58,107.4526,107.58,28671
2017-06-01 07:00:00,SAP,107.05,107.12,107.04,107.04,165
2017-06-01 08:00:00,SAP,107.56,107.56,106.98,107.08,12022
2017-06-01 09:00:00,SAP,107.21,107.29,107.01,107.26,100066
2017-06-01 10:00:00,SAP,106.87,107.25,106.83,107.23,75663
2017-06-01 11:00:00,SAP,106.85,106.98,106.774,106.87,44338
2017-06-01 12:00:00,SAP,106.97,106.99,106.77,106.84,162150
2017-06-01 13:00:00,SAP,107.06,107.12,106.97,106.97,22821
2017-06-01 14:00:00,SAP,106.97,107.15,106.93,107.04,48668
2017-06-01 15:00:00,SAP,107.12,107.15,106.92,106.9776,105144
2017-06-01 16:00:00,SAP,107.12,107.12,107.0406,107.12,27689
2017-06-02 04:00:00,SAP,107.77,107.78,107.46,107.46,1600
2017-06-02 05:00:00,SAP,107.89,107.89,107.8,107.8,900
2017-06-02 06:00:00,SAP,107.87,107.96,107.87,107.96,212
2017-06-02 07:00:00,SAP,107.99,107.99,107.99,107.99,12
2017-06-02 08:00:00,SAP,108.38,108.46,107.7571,107.8,34664
2017-06-02 09:00:00,SAP,108.27,108.452,108.171,108.4,76345
2017-06-02 10:00:00,SAP,108.4462,108.45,108.14,108.27,130774
2017-06-02 11:00:00,SAP,108.3,108.47,108.208,108.4416,102741
2017-06-02 12:00:00,SAP,108.4236,108.44,108.257,108.305,51767
2017-06-02 13:00:00,SAP,108.5386,108.61,108.4201,108.425,68772
2017-06-02 14:00:00,SAP,108.4301,108.53,108.39,108.52,58888
2017-06-02 15:00:00,SAP,108.6,108.73,108.43,108.45,137330
2017-06-02 16:00:00,SAP,108.6,108.6,108.59,108.59,36226
2017-06-05 09:00:00,SAP,108.38,108.45,107.91,108.04,41236
2017-06-05 10:00:00,SAP,108.4,108.475,108.25,108.33,46697
2017-06-05 11:00:00,SAP,108.285,108.45,108.22,108.37,31484
2017-06-05 12:00:00,SAP,108.2101,108.35,108.17,108.285,62766
2017-06-05 13:00:00,SAP,108.32,108.34,108.18,108.2101,24221
2017-06-05 14:00:00,SAP,108.249,108.4,108.24,108.31,45429
2017-06-05 15:00:00,SAP,108.21,108.31,108.19,108.25,69153
2017-06-05 16:00:00,SAP,108.24,108.2824,108.2,108.21,24150
2017-06-06 04:00:00,SAP,108.03,108.04,107.66,107.79,2900
2017-06-06 06:00:00,SAP,107.52,107.61,107.52,107.61,1400
2017-06-06 08:00:00,SAP,107.12,107.8688,107.12,107.848,46225
2017-06-06 09:00:00,SAP,107.71,107.84,107.08,107.12,171955
2017-06-06 10:00:00,SAP,107.57,107.75,107.49,107.71,120087
2017-06-06 11:00:00,SAP,107.74,107.84,107.539,107.5575,79689
2017-06-06 12:00:00,SAP,107.65,107.82,107.62,107.75,342930
2017-06-06 13:00:00,SAP,107.64,107.7299,107.59,107.64,35550
2017-06-06 14:00:00,SAP,107.65,107.68,107.54,107.605,82499
