DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-06-29 08:00:00,FXE,110.31,110.31,110.24,110.29,400
2017-06-29 09:00:00,FXE,110.3,110.44,110.26,110.37,57033
2017-06-29 10:00:00,FXE,110.55,110.56,110.29,110.29,25858
2017-06-29 11:00:00,FXE,110.51,110.59,110.48,110.53,15933
2017-06-29 12:00:00,FXE,110.58,110.59,110.46,110.48,7239
2017-06-29 13:00:00,FXE,110.68,110.72,110.55,110.56,36694
2017-06-29 14:00:00,FXE,110.61,110.73,110.56,110.69,47859
2017-06-29 15:00:00,FXE,110.675,110.724,110.59,110.605,55848
2017-06-29 16:00:00,FXE,110.64,110.69,110.64,110.69,192143
2017-06-29 18:00:00,FXE,110.69,110.69,110.69,110.69,63711
2017-06-29 19:00:00,FXE,110.74,110.74,110.74,110.74,40
2017-06-29 20:00:00,FXE,110.69,110.69,110.69,110.69,63711
2017-06-30 05:00:00,FXE,110.34,110.35,110.33,110.35,28700
2017-06-30 08:00:00,FXE,110.48,110.48,110.33,110.33,310
2017-06-30 09:00:00,FXE,110.5,110.505,110.41,110.41,98174
2017-06-30 10:00:00,FXE,110.32,110.54,110.25,110.52,111034
2017-06-30 11:00:00,FXE,110.39,110.4404,110.34,110.3423,7736
2017-06-30 12:00:00,FXE,110.42,110.42,110.36,110.42,12318
2017-06-30 13:00:00,FXE,110.4254,110.449,110.4,110.42,63038
2017-06-30 14:00:00,FXE,110.48,110.495,110.38,110.42,17732
2017-06-30 15:00:00,FXE,110.49,110.5,110.43,110.48,37296
2017-06-30 16:00:00,FXE,110.48,110.48,110.48,110.48,98605
2017-06-30 18:00:00,FXE,110.48,110.48,110.48,110.48,32635
2017-06-30 20:00:00,FXE,110.48,110.48,110.48,110.48,32635
2017-07-03 05:00:00,FXE,110.07,110.07,110.07,110.07,1600
2017-07-03 07:00:00,FXE,110.0,110.0,109.92,109.96,15300
2017-07-03 08:00:00,FXE,110.48,110.48,110.03,110.48,12781
2017-07-03 09:00:00,FXE,109.9972,110.02,109.88,109.91,111517
2017-07-03 10:00:00,FXE,109.96,110.0101,109.87,109.98,165582
2017-07-03 11:00:00,FXE,109.95,109.98,109.86,109.97,84189
2017-07-03 12:00:00,FXE,109.87,110.0,109.84,109.95,128065
2017-07-03 13:00:00,FXE,109.85,109.91,109.85,109.85,249175
2017-07-03 15:00:00,FXE,109.85,109.85,109.85,109.85,75637
2017-07-03 16:00:00,FXE,109.85,109.85,109.85,109.85,75637
2017-07-05 06:00:00,FXE,109.5,109.52,109.5,109.52,1000
2017-07-05 07:00:00,FXE,109.58,109.58,109.58,109.58,100
2017-07-05 08:00:00,FXE,109.54,109.6,109.47,109.6,10133
2017-07-05 09:00:00,FXE,109.59,109.85,109.5,109.85,33454
2017-07-05 10:00:00,FXE,109.5949,109.6535,109.5584,109.5924,43579
2017-07-05 11:00:00,FXE,109.65,109.74,109.57,109.58,45180
2017-07-05 12:00:00,FXE,109.69,109.69,109.6,109.65,16425
2017-07-05 13:00:00,FXE,109.71,109.73,109.655,109.68,104745
2017-07-05 14:00:00,FXE,109.7,109.84,109.55,109.73,47436
2017-07-05 15:00:00,FXE,109.73,109.81,109.68,109.68,82334
2017-07-05 16:00:00,FXE,109.72,109.74,109.7,109.7,62208
2017-07-05 18:00:00,FXE,109.7,109.7,109.7,109.7,20436
2017-07-05 20:00:00,FXE,109.7,109.7,109.7,109.7,20436
2017-07-06 07:00:00,FXE,109.95,109.95,109.95,109.95,36
2017-07-06 08:00:00,FXE,110.16,110.17,110.07,110.13,46986
2017-07-06 09:00:00,FXE,110.2798,110.29,109.7,109.7,20954
2017-07-06 10:00:00,FXE,110.32,110.32,110.21,110.25,13963
2017-07-06 11:00:00,FXE,110.33,110.33,110.26,110.32,13338
2017-07-06 12:00:00,FXE,110.4523,110.46,110.34,110.34,11922
2017-07-06 13:00:00,FXE,110.49,110.5,110.411,110.4414,7427
2017-07-06 14:00:00,FXE,110.48,110.5,110.455,110.48,7213
2017-07-06 15:00:00,FXE,110.465,110.5,110.44,110.48,68001
2017-07-06 16:00:00,FXE,110.49,110.49,110.46,110.48,361396
2017-07-06 18:00:00,FXE,110.48,110.48,110.48,110.48,120332
2017-07-06 19:00:00,FXE,110.72,110.72,110.72,110.72,3
2017-07-06 20:00:00,FXE,110.48,110.48,110.48,110.48,120332
2017-07-07 06:00:00,FXE,110.4,110.4,110.4,110.4,50
2017-07-07 07:00:00,FXE,110.36,110.39,110.36,110.38,1110
2017-07-07 08:00:00,FXE,110.26,110.6,110.26,110.35,77973
2017-07-07 09:00:00,FXE,110.25,110.26,110.1833,110.23,108250
2017-07-07 10:00:00,FXE,110.17,110.28,110.0824,110.24,246938
2017-07-07 11:00:00,FXE,110.2316,110.2316,110.14,110.18,104025
2017-07-07 12:00:00,FXE,110.34,110.35,110.24,110.24,25269
2017-07-07 13:00:00,FXE,110.3,110.37,110.29,110.33,30773
2017-07-07 14:00:00,FXE,110.3,110.32,110.28,110.3,12966
2017-07-07 15:00:00,FXE,110.32,110.34,110.28,110.29,44404
2017-07-07 16:00:00,FXE,110.29,110.31,110.27,110.3,75794
2017-07-07 18:00:00,FXE,110.3,110.3,110.3,110.3,25120
2017-07-07 20:00:00,FXE,110.3,110.3,110.3,110.3,25120
2017-07-10 07:00:00,FXE,110.13,110.13,110.13,110.13,100
2017-07-10 09:00:00,FXE,110.17,110.1896,110.12,110.15,28312
2017-07-10 10:00:00,FXE,110.155,110.21,110.14,110.18,10761
2017-07-10 11:00:00,FXE,110.2,110.21,110.12,110.15,22118
2017-07-10 12:00:00,FXE,110.23,110.27,110.21,110.21,105841
2017-07-10 13:00:00,FXE,110.32,110.33,110.22,110.22,17281
2017-07-10 14:00:00,FXE,110.28,110.34,110.27,110.32,16572
2017-07-10 15:00:00,FXE,110.27,110.29,110.235,110.28,60823
2017-07-10 16:00:00,FXE,110.24,110.27,110.24,110.25,10793
2017-07-10 18:00:00,FXE,110.25,110.25,110.25,110.25,3531
2017-07-10 20:00:00,FXE,110.25,110.25,110.25,110.25,3531
2017-07-11 09:00:00,FXE,110.33,110.33,110.26,110.28,17696
2017-07-11 10:00:00,FXE,110.5,110.5,110.22,110.34,37344
2017-07-11 11:00:00,FXE,110.5202,110.59,110.4101,110.44,17899
2017-07-11 12:00:00,FXE,110.6499,110.72,110.5397,110.57,3932
2017-07-11 13:00:00,FXE,110.89,111.0,110.6699,110.6699,14416
2017-07-11 14:00:00,FXE,110.9917,111.03,110.91,110.91,23686
2017-07-11 15:00:00,FXE,110.89,111.0,110.87,110.9917,136255
2017-07-11 16:00:00,FXE,110.66,110.89,110.66,110.89,301275
2017-07-11 18:00:00,FXE,110.89,110.89,110.89,110.89,100060
2017-07-11 20:00:00,FXE,110.89,110.89,110.89,110.89,100060
2017-07-12 08:00:00,FXE,110.96,110.99,110.64,110.77,161724
2017-07-12 09:00:00,FXE,110.42,110.61,110.36,110.61,80191
2017-07-12 10:00:00,FXE,110.42,110.43,110.2,110.4,127901
2017-07-12 11:00:00,FXE,110.39,110.519,110.34,110.44,31749
2017-07-12 12:00:00,FXE,110.46,110.46,110.35,110.36,31856
2017-07-12 13:00:00,FXE,110.43,110.48,110.38,110.46,16402
2017-07-12 14:00:00,FXE,110.4,110.4956,110.39,110.42,13490
2017-07-12 15:00:00,FXE,110.44,110.47,110.38,110.3974,45042
2017-07-12 16:00:00,FXE,110.4,110.45,110.4,110.44,212717
2017-07-12 18:00:00,FXE,110.44,110.44,110.44,110.44,70713
2017-07-12 20:00:00,FXE,110.44,110.44,110.44,110.44,70713
2017-07-13 04:00:00,FXE,110.34,110.36,110.34,110.35,28800
2017-07-13 07:00:00,FXE,110.3,110.3,110.1,110.13,38500
2017-07-13 08:00:00,FXE,110.34,110.4,110.34,110.39,2535
2017-07-13 09:00:00,FXE,110.25,110.39,110.25,110.37,19134
2017-07-13 10:00:00,FXE,110.26,110.4,110.18,110.2395,78672
2017-07-13 11:00:00,FXE,110.11,110.32,110.1,110.29,99930
2017-07-13 12:00:00,FXE,110.17,110.17,110.09,110.09,50249
2017-07-13 13:00:00,FXE,110.22,110.24,110.16,110.17,10640
2017-07-13 14:00:00,FXE,110.31,110.31,110.23,110.23,14576
2017-07-13 15:00:00,FXE,110.31,110.32,110.28,110.31,27058
2017-07-13 16:00:00,FXE,110.31,110.32,110.3,110.3,125006
2017-07-13 18:00:00,FXE,110.3,110.3,110.3,110.3,41502
2017-07-13 20:00:00,FXE,110.3,110.3,110.3,110.3,41502
2017-07-14 04:00:00,FXE,110.41,110.41,110.41,110.41,7200
2017-07-14 08:00:00,FXE,110.9,110.9,110.53,110.66,42727
2017-07-14 09:00:00,FXE,110.8,110.84,110.62,110.8,88746
2017-07-14 10:00:00,FXE,110.68,110.85,110.61,110.83,45039
2017-07-14 11:00:00,FXE,110.75,110.82,110.6977,110.7,15294
2017-07-14 12:00:00,FXE,110.82,110.82,110.6959,110.76,196506
2017-07-14 13:00:00,FXE,110.89,110.9,110.8,110.82,21935
2017-07-14 14:00:00,FXE,110.88,110.91,110.845,110.89,35579
2017-07-14 15:00:00,FXE,110.93,110.94,110.87,110.89,80240
2017-07-14 16:00:00,FXE,110.9,110.94,110.89,110.94,261590
2017-07-14 18:00:00,FXE,110.94,110.94,110.94,110.94,83830
2017-07-14 20:00:00,FXE,110.94,110.94,110.94,110.94,83830
2017-07-17 07:00:00,FXE,110.87,110.87,110.87,110.87,6200
2017-07-17 09:00:00,FXE,110.9,110.91,110.84,110.87,74900
2017-07-17 10:00:00,FXE,110.93,111.0773,110.9,110.9,138612
2017-07-17 11:00:00,FXE,110.9,110.99,110.87,110.9401,45630
2017-07-17 12:00:00,FXE,110.931,110.97,110.931,110.94,21660
2017-07-17 13:00:00,FXE,111.019,111.02,110.94,110.94,10163
2017-07-17 14:00:00,FXE,111.02,111.02,110.99,111.0,13930
2017-07-17 15:00:00,FXE,111.04,111.07,110.985,111.04,66337
2017-07-17 16:00:00,FXE,111.02,111.06,111.02,111.05,18758
2017-07-17 17:00:00,FXE,111.0,111.05,111.0,111.05,151
2017-07-17 18:00:00,FXE,111.0,111.05,111.0,111.05,3461
2017-07-17 20:00:00,FXE,111.05,111.05,111.05,111.05,3436
2017-07-18 04:00:00,FXE,111.45,111.45,111.45,111.45,3900
2017-07-18 05:00:00,FXE,111.7,111.7,111.5,111.5,100
2017-07-18 08:00:00,FXE,111.82,111.84,111.65,111.65,13300
2017-07-18 09:00:00,FXE,111.98,111.99,111.85,111.85,45415
2017-07-18 10:00:00,FXE,111.9968,112.01,111.9102,111.98,111955
2017-07-18 11:00:00,FXE,111.96,112.002,111.87,112.0,89334
2017-07-18 12:00:00,FXE,111.81,111.9862,111.7789,111.97,94247
2017-07-18 13:00:00,FXE,111.8177,111.83,111.72,111.83,70613
2017-07-18 14:00:00,FXE,111.8,111.85,111.755,111.83,11785
2017-07-18 15:00:00,FXE,111.78,111.81,111.71,111.81,91155
2017-07-18 16:00:00,FXE,111.85,111.85,111.74,111.78,330487
2017-07-18 17:00:00,FXE,112.18,112.18,112.18,112.18,100
2017-07-18 18:00:00,FXE,111.78,111.78,111.78,111.78,109932
2017-07-18 20:00:00,FXE,111.78,111.78,111.78,111.78,109932
2017-07-19 04:00:00,FXE,111.41,111.41,111.4,111.4,8300
2017-07-19 08:00:00,FXE,111.6,111.6,111.5,111.5,10554
2017-07-19 09:00:00,FXE,111.45,111.56,111.45,111.46,177263
2017-07-19 10:00:00,FXE,111.36,111.49,111.32,111.44,92687
2017-07-19 11:00:00,FXE,111.38,111.4858,111.35,111.4,24545
2017-07-19 12:00:00,FXE,111.41,111.42,111.36,111.38,16726
2017-07-19 13:00:00,FXE,111.39,111.4312,111.39,111.4207,14802
2017-07-19 14:00:00,FXE,111.38,111.4,111.34,111.38,58307
2017-07-19 15:00:00,FXE,111.37,111.4035,111.36,111.39,51090
2017-07-19 16:00:00,FXE,111.38,111.39,111.355,111.37,111977
2017-07-19 18:00:00,FXE,111.37,111.37,111.37,111.37,34428
2017-07-19 20:00:00,FXE,111.37,111.37,111.37,111.37,34428
2017-07-20 04:00:00,FXE,111.17,111.22,111.17,111.22,23900
2017-07-20 07:00:00,FXE,111.05,111.05,111.05,111.05,19
2017-07-20 08:00:00,FXE,111.79,111.81,111.02,111.02,320300
2017-07-20 09:00:00,FXE,111.79,111.9,111.74,111.82,108649
2017-07-20 10:00:00,FXE,112.5099,112.72,111.81,111.81,246188
2017-07-20 11:00:00,FXE,112.4853,112.61,112.4398,112.51,101207
2017-07-20 12:00:00,FXE,112.46,112.55,112.4499,112.49,64134
2017-07-20 13:00:00,FXE,112.45,112.5249,112.34,112.51,213789
2017-07-20 14:00:00,FXE,112.4,112.45,112.35,112.42,181924
2017-07-20 15:00:00,FXE,112.46,112.46,112.38,112.41,90775
2017-07-20 16:00:00,FXE,112.62,112.62,112.06,112.47,447702
2017-07-20 17:00:00,FXE,112.55,112.55,112.5,112.5,200
2017-07-20 18:00:00,FXE,112.47,112.47,112.47,112.47,145060
2017-07-20 20:00:00,FXE,112.47,112.47,112.47,112.47,145060
2017-07-21 04:00:00,FXE,112.57,112.61,112.57,112.61,16600
2017-07-21 07:00:00,FXE,112.64,112.64,112.64,112.64,12
2017-07-21 08:00:00,FXE,112.61,112.61,112.54,112.58,12395
2017-07-21 09:00:00,FXE,112.63,112.66,112.54,112.59,69369
2017-07-21 10:00:00,FXE,112.7,112.81,112.6063,112.63,93914
2017-07-21 11:00:00,FXE,112.7047,112.72,112.6381,112.72,34257
2017-07-21 12:00:00,FXE,112.82,112.84,112.6989,112.7,23002
2017-07-21 13:00:00,FXE,112.9,112.96,112.82,112.82,45380
2017-07-21 14:00:00,FXE,112.93,112.949,112.88,112.9,92341
2017-07-21 15:00:00,FXE,112.84,112.94,112.81,112.9269,459608
2017-07-21 16:00:00,FXE,112.95,112.95,112.8,112.85,11788
2017-07-21 18:00:00,FXE,112.85,112.85,112.85,112.85,3707
2017-07-21 20:00:00,FXE,112.85,112.85,112.85,112.85,3707
2017-07-24 08:00:00,FXE,112.85,112.85,112.58,112.58,597019
2017-07-24 09:00:00,FXE,112.52,112.69,112.4989,112.69,59853
2017-07-24 10:00:00,FXE,112.62,112.64,112.5,112.53,27589
2017-07-24 11:00:00,FXE,112.58,112.62,112.53,112.59,47191
2017-07-24 12:00:00,FXE,112.529,112.59,112.4134,112.57,48316
2017-07-24 13:00:00,FXE,112.55,112.55,112.46,112.53,27621
2017-07-24 14:00:00,FXE,112.5792,112.5799,112.52,112.56,31997
2017-07-24 15:00:00,FXE,112.57,112.61,112.57,112.5782,85441
2017-07-24 16:00:00,FXE,112.56,112.58,112.56,112.57,224848
2017-07-24 18:00:00,FXE,112.56,112.56,112.56,112.56,61221
2017-07-24 20:00:00,FXE,112.56,112.56,112.56,112.56,61221
2017-07-25 08:00:00,FXE,113.02,113.02,112.89,112.89,215
2017-07-25 09:00:00,FXE,113.11,113.22,112.94,113.18,53792
2017-07-25 10:00:00,FXE,112.7411,113.1,112.72,113.08,114286
2017-07-25 11:00:00,FXE,112.67,112.83,112.6139,112.74,19027
2017-07-25 12:00:00,FXE,112.671,112.7291,112.65,112.69,10247
2017-07-25 13:00:00,FXE,112.72,112.74,112.6639,112.69,87944
2017-07-25 14:00:00,FXE,112.63,112.72,112.59,112.72,74335
2017-07-25 15:00:00,FXE,112.605,112.66,112.58,112.64,21357
2017-07-25 16:00:00,FXE,112.6,112.62,112.58,112.61,5920
2017-07-25 17:00:00,FXE,112.58,112.61,112.58,112.61,298
2017-07-25 18:00:00,FXE,112.62,112.62,112.62,112.62,1785
2017-07-25 20:00:00,FXE,112.62,112.62,112.62,112.62,1785
2017-07-26 04:00:00,FXE,112.46,112.46,112.46,112.46,4
2017-07-26 07:00:00,FXE,112.64,112.64,112.55,112.56,10500
2017-07-26 09:00:00,FXE,112.5048,112.62,112.473,112.62,45718
2017-07-26 10:00:00,FXE,112.45,112.54,112.39,112.48,45708
2017-07-26 11:00:00,FXE,112.46,112.53,112.42,112.49,33315
2017-07-26 12:00:00,FXE,112.42,112.5,112.41,112.5,12433
2017-07-26 13:00:00,FXE,112.65,112.67,112.42,112.42,152649
2017-07-26 14:00:00,FXE,113.16,113.2,112.44,112.56,411284
2017-07-26 15:00:00,FXE,113.34,113.52,113.18,113.18,290631
2017-07-26 16:00:00,FXE,113.43,113.43,113.34,113.34,425878
2017-07-26 18:00:00,FXE,113.35,113.35,113.35,113.35,139145
2017-07-26 20:00:00,FXE,113.35,113.35,113.35,113.35,139145
2017-07-27 04:00:00,FXE,113.31,113.36,113.31,113.33,58900
2017-07-27 06:00:00,FXE,113.16,113.16,113.16,113.16,1000
2017-07-27 07:00:00,FXE,113.04,113.04,113.0,113.0,4000
2017-07-27 08:00:00,FXE,113.1,113.1,113.1,113.1,197
2017-07-27 09:00:00,FXE,113.1356,113.35,113.05,113.06,74938
2017-07-27 10:00:00,FXE,112.8,113.18,112.76,113.17,61010
2017-07-27 11:00:00,FXE,112.68,112.9015,112.68,112.83,29655
2017-07-27 12:00:00,FXE,112.77,112.8,112.65,112.69,111070
2017-07-27 13:00:00,FXE,112.87,112.9,112.74,112.79,64109
2017-07-27 14:00:00,FXE,112.96,113.0071,112.78,112.87,88949
2017-07-27 15:00:00,FXE,112.87,112.96,112.86,112.96,116785
2017-07-27 16:00:00,FXE,112.87,112.87,112.85,112.87,243747
2017-07-27 18:00:00,FXE,112.87,112.87,112.87,112.87,80702
2017-07-27 20:00:00,FXE,112.87,112.87,112.87,112.87,80702
2017-07-28 04:00:00,FXE,113.15,113.18,113.15,113.17,13600
2017-07-28 05:00:00,FXE,113.24,113.24,113.24,113.24,6200
2017-07-28 08:00:00,FXE,113.46,113.57,113.46,113.57,30400
2017-07-28 09:00:00,FXE,113.38,113.42,113.3155,113.32,137517
2017-07-28 10:00:00,FXE,113.56,113.62,113.37,113.38,144341
2017-07-28 11:00:00,FXE,113.63,113.72,113.52,113.55,73426
2017-07-28 12:00:00,FXE,113.5,113.6481,113.5,113.63,18229
2017-07-28 13:00:00,FXE,113.57,113.58,113.51,113.51,10859
2017-07-28 14:00:00,FXE,113.71,113.71,113.53,113.55,24223
2017-07-28 15:00:00,FXE,113.6899,113.69,113.63,113.69,140909
2017-07-28 16:00:00,FXE,113.65,113.69,113.63,113.69,426147
2017-07-28 18:00:00,FXE,113.69,113.69,113.69,113.69,141315
2017-07-28 20:00:00,FXE,113.69,113.69,113.69,113.69,141315
2017-07-31 04:00:00,FXE,113.38,113.4,113.38,113.4,750
2017-07-31 05:00:00,FXE,113.44,113.44,113.44,113.44,750
2017-07-31 07:00:00,FXE,113.41,113.43,113.41,113.43,6300
2017-07-31 08:00:00,FXE,113.43,113.43,113.37,113.38,11101
2017-07-31 09:00:00,FXE,113.58,113.61,113.43,113.44,28158
2017-07-31 10:00:00,FXE,113.9615,113.98,113.555,113.57,74621
2017-07-31 11:00:00,FXE,114.32,114.36,113.93,113.95,115049
2017-07-31 12:00:00,FXE,114.16,114.36,114.1256,114.33,106814
2017-07-31 13:00:00,FXE,114.2301,114.324,114.15,114.18,50952
2017-07-31 14:00:00,FXE,114.3662,114.42,114.21,114.22,50017
2017-07-31 15:00:00,FXE,114.44,114.5011,114.3501,114.39,195617
2017-07-31 16:00:00,FXE,114.38,114.48,114.38,114.44,387353
2017-07-31 17:00:00,FXE,114.73,114.73,114.73,114.73,200
2017-07-31 18:00:00,FXE,114.45,114.45,114.45,114.45,128036
2017-07-31 20:00:00,FXE,114.45,114.45,114.45,114.45,128036
2017-08-01 04:00:00,FXE,114.23,114.23,114.23,114.23,1000
2017-08-01 05:00:00,FXE,114.19,114.19,114.19,114.19,500
2017-08-01 08:00:00,FXE,114.45,114.45,114.15,114.15,2661
2017-08-01 09:00:00,FXE,114.29,114.35,114.14,114.23,31629
2017-08-01 10:00:00,FXE,114.1686,114.44,113.9401,114.28,150799
2017-08-01 11:00:00,FXE,114.05,114.2,114.0,114.19,102132
2017-08-01 12:00:00,FXE,114.1239,114.1239,114.0388,114.0488,25142
2017-08-01 13:00:00,FXE,114.2499,114.43,114.123,114.123,119297
2017-08-01 14:00:00,FXE,114.11,114.26,114.08,114.25,71032
2017-08-01 15:00:00,FXE,114.07,114.12,114.06,114.1,197889
2017-08-01 16:00:00,FXE,114.09,114.09,114.07,114.07,200456
2017-08-01 18:00:00,FXE,114.07,114.07,114.07,114.07,66432
2017-08-01 20:00:00,FXE,114.07,114.07,114.07,114.07,66432
2017-08-02 04:00:00,FXE,114.71,114.71,114.39,114.39,19900
2017-08-02 05:00:00,FXE,114.53,114.61,114.53,114.6,1350
2017-08-02 07:00:00,FXE,114.34,114.43,114.34,114.43,2200
2017-08-02 08:00:00,FXE,114.32,114.4,114.29,114.33,62420
2017-08-02 09:00:00,FXE,114.39,114.41,114.32,114.34,127445
2017-08-02 10:00:00,FXE,114.62,114.63,114.33,114.4,81099
2017-08-02 11:00:00,FXE,114.661,114.75,114.6013,114.62,133399
2017-08-02 12:00:00,FXE,114.7288,114.76,114.66,114.6601,13009
2017-08-02 13:00:00,FXE,114.8785,115.13,114.73,114.73,134540
2017-08-02 14:00:00,FXE,114.66,114.87,114.63,114.87,32854
2017-08-02 15:00:00,FXE,114.6,114.66,114.56,114.66,111194
2017-08-02 16:00:00,FXE,114.61,114.61,114.6,114.61,293611
2017-08-02 18:00:00,FXE,114.61,114.61,114.6,114.6,96358
2017-08-02 20:00:00,FXE,114.61,114.61,114.61,114.61,96258
2017-08-03 04:00:00,FXE,114.42,114.46,114.42,114.42,45700
2017-08-03 07:00:00,FXE,114.55,114.55,114.48,114.49,8000
2017-08-03 08:00:00,FXE,114.6,114.6,114.56,114.56,20700
2017-08-03 09:00:00,FXE,114.54,114.61,114.4792,114.61,51222
2017-08-03 10:00:00,FXE,114.84,114.94,114.505,114.56,154166
2017-08-03 11:00:00,FXE,114.86,114.93,114.8,114.82,62567
2017-08-03 12:00:00,FXE,114.72,114.87,114.72,114.82,48964
2017-08-03 13:00:00,FXE,114.74,114.755,114.66,114.7401,32146
2017-08-03 14:00:00,FXE,114.7022,114.81,114.69,114.76,60541
2017-08-03 15:00:00,FXE,114.8,114.92,114.66,114.72,99422
2017-08-03 16:00:00,FXE,114.76,114.84,114.76,114.8,101896
2017-08-03 18:00:00,FXE,114.8,114.8,114.8,114.8,26552
2017-08-03 20:00:00,FXE,114.8,114.8,114.8,114.8,26552
2017-08-04 04:00:00,FXE,114.87,114.87,114.87,114.87,2100
2017-08-04 06:00:00,FXE,114.78,114.78,114.78,114.78,500
2017-08-04 07:00:00,FXE,114.68,114.68,114.68,114.68,100
2017-08-04 08:00:00,FXE,114.57,114.74,114.36,114.74,13550
2017-08-04 09:00:00,FXE,114.0,114.5,113.99,114.42,75531
2017-08-04 10:00:00,FXE,113.59,113.99,113.38,113.9835,226898
2017-08-04 11:00:00,FXE,113.6,113.72,113.5348,113.58,226704
2017-08-04 12:00:00,FXE,113.65,113.66,113.45,113.61,57913
2017-08-04 13:00:00,FXE,113.63,113.71,113.59,113.5982,123188
2017-08-04 14:00:00,FXE,113.72,113.74,113.59,113.62,79294
2017-08-04 15:00:00,FXE,113.87,113.8801,113.75,113.76,340774
2017-08-04 16:00:00,FXE,113.85,113.88,113.85,113.86,520552
2017-08-04 18:00:00,FXE,113.85,113.85,113.85,113.85,173330
2017-08-04 19:00:00,FXE,113.66,113.66,113.66,113.66,232
2017-08-04 20:00:00,FXE,113.85,113.85,113.85,113.85,173330
2017-08-07 06:00:00,FXE,114.02,114.02,114.02,114.02,200
2017-08-07 08:00:00,FXE,113.98,113.98,113.93,113.98,240
2017-08-07 09:00:00,FXE,113.96,113.99,113.9,113.93,146607
2017-08-07 10:00:00,FXE,114.0,114.03,113.89,113.98,35208
2017-08-07 11:00:00,FXE,113.93,114.01,113.915,114.0,20375
2017-08-07 12:00:00,FXE,113.95,113.96,113.871,113.92,7687
2017-08-07 13:00:00,FXE,113.99,114.01,113.945,113.96,8950
2017-08-07 14:00:00,FXE,114.0,114.0,113.935,113.97,13466
2017-08-07 15:00:00,FXE,113.99,114.01,113.94,113.99,26489
2017-08-07 16:00:00,FXE,114.0,114.02,113.99,114.0,62605
2017-08-07 17:00:00,FXE,114.05,114.05,114.05,114.05,50
2017-08-07 18:00:00,FXE,114.0,114.0,114.0,114.0,20535
2017-08-07 20:00:00,FXE,114.0,114.0,114.0,114.0,20535
2017-08-08 06:00:00,FXE,114.2,114.2,114.2,114.2,2100
2017-08-08 07:00:00,FXE,114.12,114.12,114.12,114.12,50
2017-08-08 09:00:00,FXE,114.14,114.2099,114.11,114.18,26772
2017-08-08 10:00:00,FXE,113.46,114.165,113.41,114.15,166090
2017-08-08 11:00:00,FXE,113.2907,113.56,113.24,113.44,63041
2017-08-08 12:00:00,FXE,113.59,113.6,113.2966,113.32,173188
2017-08-08 13:00:00,FXE,113.69,113.75,113.57,113.58,40902
2017-08-08 14:00:00,FXE,113.585,113.6799,113.5819,113.67,13614
2017-08-08 15:00:00,FXE,113.56,113.595,113.48,113.57,72021
2017-08-08 16:00:00,FXE,113.6,113.6,113.54,113.555,240070
2017-08-08 18:00:00,FXE,113.54,113.54,113.54,113.54,78146
2017-08-08 20:00:00,FXE,113.54,113.54,113.54,113.54,78146
2017-08-09 04:00:00,FXE,113.35,113.36,113.32,113.32,37300
2017-08-09 07:00:00,FXE,113.43,113.43,113.43,113.43,100
2017-08-09 09:00:00,FXE,113.21,113.3,112.99,113.15,117097
2017-08-09 10:00:00,FXE,113.52,113.56,113.17,113.19,178782
2017-08-09 11:00:00,FXE,113.54,113.54,113.39,113.52,57946
2017-08-09 12:00:00,FXE,113.5061,113.56,113.43,113.5401,10804
2017-08-09 13:00:00,FXE,113.6,113.66,113.47,113.51,96724
2017-08-09 14:00:00,FXE,113.59,113.69,113.58,113.6,181321
2017-08-09 15:00:00,FXE,113.62,113.63,113.57,113.58,67785
2017-08-09 16:00:00,FXE,113.63,113.67,113.62,113.62,49935
2017-08-09 18:00:00,FXE,113.64,113.64,113.64,113.64,11050
2017-08-09 20:00:00,FXE,113.64,113.64,113.64,113.64,11050
2017-08-10 04:00:00,FXE,113.32,113.35,113.32,113.34,22600
2017-08-10 05:00:00,FXE,113.22,113.22,113.21,113.21,490
2017-08-10 08:00:00,FXE,113.51,113.51,113.33,113.33,13090
2017-08-10 09:00:00,FXE,113.45,113.55,113.43,113.49,39313
2017-08-10 10:00:00,FXE,113.58,113.6439,113.25,113.43,104749
2017-08-10 11:00:00,FXE,113.56,113.63,113.48,113.58,72237
2017-08-10 12:00:00,FXE,113.62,113.65,113.56,113.58,19063
2017-08-10 13:00:00,FXE,113.63,113.66,113.59,113.64,46727
2017-08-10 14:00:00,FXE,113.76,113.81,113.6,113.6099,96578
2017-08-10 15:00:00,FXE,113.8,113.9,113.76,113.76,95441
2017-08-10 16:00:00,FXE,113.81,113.83,113.79,113.82,123694
2017-08-10 18:00:00,FXE,113.82,113.82,113.82,113.82,40642
2017-08-10 20:00:00,FXE,113.82,113.82,113.82,113.82,40642
2017-08-11 04:00:00,FXE,113.64,113.64,113.64,113.64,3100
2017-08-11 08:00:00,FXE,114.13,114.36,114.13,114.2,22900
2017-08-11 09:00:00,FXE,114.0067,114.13,113.83,114.11,90174
2017-08-11 10:00:00,FXE,113.97,114.1369,113.92,114.03,28252
2017-08-11 11:00:00,FXE,114.14,114.14,113.9301,113.95,133621
2017-08-11 12:00:00,FXE,114.22,114.2515,114.11,114.12,31821
2017-08-11 13:00:00,FXE,114.41,114.48,114.27,114.27,98761
2017-08-11 14:00:00,FXE,114.27,114.42,114.25,114.39,103910
