DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-07-03 04:00:00,INTC,33.98,33.98,33.98,33.98,13
2017-07-03 06:00:00,INTC,33.77,33.77,33.77,33.77,1
2017-07-03 07:00:00,INTC,33.77,33.77,33.77,33.77,55
2017-07-03 08:00:00,INTC,33.92,33.92,33.77,33.79,1441
2017-07-03 09:00:00,INTC,33.965,34.03,33.47,33.92,3657534
2017-07-03 10:00:00,INTC,33.66,34.025,33.6548,33.97,2177847
2017-07-03 11:00:00,INTC,33.63,33.7919,33.55,33.66,2316925
2017-07-03 12:00:00,INTC,33.45,33.63,33.43,33.6299,3475770
2017-07-03 13:00:00,INTC,33.5,33.6975,33.43,33.44,3133702
2017-07-03 14:00:00,INTC,33.46,33.53,33.46,33.52,716
2017-07-03 15:00:00,INTC,33.46,33.46,33.44,33.46,821
2017-07-03 16:00:00,INTC,33.55,33.55,33.46,33.46,825
2017-07-05 04:00:00,INTC,33.4,33.68,33.4,33.68,1386
2017-07-05 05:00:00,INTC,33.66,33.66,33.66,33.66,128
2017-07-05 06:00:00,INTC,33.6,33.61,33.4,33.4,123
2017-07-05 07:00:00,INTC,33.6,33.6,33.6,33.6,10
2017-07-05 08:00:00,INTC,33.54,33.55,33.44,33.44,5887
2017-07-05 09:00:00,INTC,33.63,33.94,33.45,33.53,3152900
2017-07-05 10:00:00,INTC,33.72,33.745,33.485,33.63,2896292
2017-07-05 11:00:00,INTC,33.825,33.8997,33.67,33.72,2702420
2017-07-05 12:00:00,INTC,33.96,33.96,33.55,33.825,3044011
2017-07-05 13:00:00,INTC,33.995,34.02,33.91,33.9547,2131669
2017-07-05 14:00:00,INTC,34.225,34.26,33.96,33.995,3769847
2017-07-05 15:00:00,INTC,34.34,34.43,33.8515,34.22,9024272
2017-07-05 16:00:00,INTC,34.45,34.47,33.46,34.34,6526071
2017-07-05 17:00:00,INTC,34.36,34.4,34.36,34.4,1683
2017-07-05 18:00:00,INTC,34.35,34.4,34.35,34.36,1125
2017-07-05 19:00:00,INTC,34.4,34.4,34.35,34.35,166
2017-07-06 04:00:00,INTC,34.3,34.39,34.2,34.2,71
2017-07-06 05:00:00,INTC,34.29,34.4,34.29,34.39,2141
2017-07-06 07:00:00,INTC,34.1,34.23,34.09,34.23,1260
2017-07-06 08:00:00,INTC,34.14,34.3,34.02,34.1,9427
2017-07-06 09:00:00,INTC,34.02,34.34,33.94,34.14,3094262
2017-07-06 10:00:00,INTC,33.84,34.07,33.77,34.02,2873819
2017-07-06 11:00:00,INTC,33.925,34.0957,33.8,33.84,2641094
2017-07-06 12:00:00,INTC,33.91,33.95,33.84,33.925,1424468
2017-07-06 13:00:00,INTC,33.815,33.9697,33.8,33.91,1704049
2017-07-06 14:00:00,INTC,33.775,33.83,33.679,33.815,1713223
2017-07-06 15:00:00,INTC,33.63,33.8,33.56,33.78,5084183
2017-07-06 16:00:00,INTC,33.88,34.0268,33.6233,33.63,4106262
2017-07-06 17:00:00,INTC,33.8,33.8,33.63,33.8,126373
2017-07-06 18:00:00,INTC,33.63,33.78,33.63,33.7,21420
2017-07-06 19:00:00,INTC,33.75,33.75,33.71,33.75,305
2017-07-07 04:00:00,INTC,33.88,34.08,33.88,34.06,250
2017-07-07 06:00:00,INTC,33.91,33.91,33.83,33.85,500
2017-07-07 08:00:00,INTC,33.85,33.87,33.63,33.87,4747
2017-07-07 09:00:00,INTC,33.98,34.04,33.7,33.79,3629232
2017-07-07 10:00:00,INTC,33.81,34.0,33.81,33.975,2673399
2017-07-07 11:00:00,INTC,33.95,34.0,33.8,33.8184,1617063
2017-07-07 12:00:00,INTC,33.94,34.02,33.9,33.9501,1259547
2017-07-07 13:00:00,INTC,34.08,34.12,33.94,33.94,1470482
2017-07-07 14:00:00,INTC,33.86,34.09,33.86,34.08,1947621
2017-07-07 15:00:00,INTC,33.89,33.94,33.84,33.865,3529588
2017-07-07 16:00:00,INTC,33.88,33.941,33.86,33.89,3985905
2017-07-07 17:00:00,INTC,33.88,33.89,33.88,33.89,590021
2017-07-07 18:00:00,INTC,33.89,33.89,33.88,33.89,949
2017-07-07 19:00:00,INTC,33.85,33.88,33.85,33.88,1100
2017-07-10 04:00:00,INTC,33.47,33.56,33.35,33.49,7454
2017-07-10 05:00:00,INTC,33.45,33.46,33.37,33.37,993
2017-07-10 06:00:00,INTC,33.44,33.45,33.44,33.45,1250
2017-07-10 07:00:00,INTC,33.4,33.53,33.37,33.44,8889
2017-07-10 08:00:00,INTC,33.35,33.46,33.27,33.4,25067
2017-07-10 09:00:00,INTC,33.5,33.52,33.16,33.32,5750550
2017-07-10 10:00:00,INTC,33.62,33.74,33.4747,33.5,4733556
2017-07-10 11:00:00,INTC,33.465,33.63,33.45,33.62,2103737
2017-07-10 12:00:00,INTC,33.49,33.53,33.42,33.46,1857811
2017-07-10 13:00:00,INTC,33.48,33.52,33.42,33.485,2319354
2017-07-10 14:00:00,INTC,33.565,33.59,33.465,33.48,2358073
2017-07-10 15:00:00,INTC,33.645,33.68,33.5044,33.56,4719561
2017-07-10 16:00:00,INTC,33.65,33.69,33.435,33.65,8751537
2017-07-10 17:00:00,INTC,33.55,33.66,33.55,33.65,326112
2017-07-10 18:00:00,INTC,33.64,33.65,33.55,33.6,13476
2017-07-10 19:00:00,INTC,33.63,33.63,33.63,33.63,1000
2017-07-11 04:00:00,INTC,33.76,33.76,33.76,33.76,29
2017-07-11 05:00:00,INTC,33.72,33.76,33.68,33.76,49
2017-07-11 06:00:00,INTC,33.67,33.67,33.6,33.6,231
2017-07-11 07:00:00,INTC,33.65,33.65,33.65,33.65,21
2017-07-11 08:00:00,INTC,33.63,33.64,33.52,33.63,2721
2017-07-11 09:00:00,INTC,33.63,33.71,33.53,33.63,2506198
2017-07-11 10:00:00,INTC,33.57,33.8,33.51,33.635,2921527
2017-07-11 11:00:00,INTC,33.585,33.675,33.43,33.5738,3451288
2017-07-11 12:00:00,INTC,33.66,33.73,33.56,33.5815,1630432
2017-07-11 13:00:00,INTC,33.7,33.725,33.6,33.655,1307218
2017-07-11 14:00:00,INTC,33.7935,33.84,33.568,33.705,1868372
2017-07-11 15:00:00,INTC,33.91,33.93,33.77,33.8,3863996
2017-07-11 16:00:00,INTC,33.86,33.94,33.5315,33.92,11570619
2017-07-11 17:00:00,INTC,33.9,33.94,33.86,33.86,34257
2017-07-11 18:00:00,INTC,33.94,33.94,33.92,33.92,162817
2017-07-11 19:00:00,INTC,33.96,33.96,33.94,33.94,540
2017-07-12 04:00:00,INTC,33.99,33.99,33.99,33.99,70
2017-07-12 05:00:00,INTC,33.99,33.99,33.99,33.99,3
2017-07-12 06:00:00,INTC,33.8,34.0,33.7,33.99,7616
2017-07-12 07:00:00,INTC,34.01,34.01,33.96,34.0,997
2017-07-12 08:00:00,INTC,34.13,34.25,33.94,34.0,10022
2017-07-12 09:00:00,INTC,34.145,34.39,34.06,34.13,4322855
2017-07-12 10:00:00,INTC,33.995,34.18,33.94,34.15,4199290
2017-07-12 11:00:00,INTC,34.11,34.18,33.99,33.9934,2834349
2017-07-12 12:00:00,INTC,34.11,34.17,34.07,34.115,1679333
2017-07-12 13:00:00,INTC,34.238,34.24,34.1,34.11,1664788
2017-07-12 14:00:00,INTC,34.24,34.3,34.21,34.235,2069359
2017-07-12 15:00:00,INTC,34.25,34.3,34.1631,34.235,4863014
2017-07-12 16:00:00,INTC,34.25,34.32,33.92,34.24,4621569
2017-07-12 17:00:00,INTC,34.28,34.32,34.25,34.3,33743
2017-07-12 18:00:00,INTC,34.27,34.28,34.25,34.28,480
2017-07-12 19:00:00,INTC,34.3,34.3,34.3,34.3,2536
2017-07-13 04:00:00,INTC,34.39,34.39,34.39,34.39,20
2017-07-13 05:00:00,INTC,34.43,34.43,34.39,34.39,297
2017-07-13 06:00:00,INTC,34.43,34.43,34.43,34.43,2
2017-07-13 07:00:00,INTC,34.33,34.44,34.17,34.27,2094
2017-07-13 08:00:00,INTC,34.25,34.32,34.25,34.32,36431
2017-07-13 09:00:00,INTC,34.37,34.4,34.24,34.32,1518250
2017-07-13 10:00:00,INTC,34.205,34.4,34.1401,34.37,1997783
2017-07-13 11:00:00,INTC,34.2421,34.27,34.16,34.2,1465369
2017-07-13 12:00:00,INTC,34.305,34.33,34.24,34.25,768637
2017-07-13 13:00:00,INTC,34.19,34.31,34.15,34.31,1448843
2017-07-13 14:00:00,INTC,34.285,34.32,34.12,34.19,1662213
2017-07-13 15:00:00,INTC,34.25,34.3,34.06,34.28,2428540
2017-07-13 16:00:00,INTC,34.24,34.3,34.19,34.25,6714350
2017-07-13 17:00:00,INTC,34.22,34.24,34.21,34.24,57
2017-07-13 18:00:00,INTC,34.24,34.24,34.24,34.24,60
2017-07-13 19:00:00,INTC,34.24,34.24,34.2,34.22,390
2017-07-14 04:00:00,INTC,34.23,34.47,34.23,34.47,5
2017-07-14 05:00:00,INTC,34.46,34.46,34.46,34.46,10
2017-07-14 06:00:00,INTC,34.46,34.46,34.46,34.46,1
2017-07-14 07:00:00,INTC,34.36,34.45,34.36,34.45,8
2017-07-14 08:00:00,INTC,34.38,34.38,34.23,34.34,2355
2017-07-14 09:00:00,INTC,34.315,34.49,34.25,34.25,2143424
2017-07-14 10:00:00,INTC,34.47,34.51,34.31,34.32,1435027
2017-07-14 11:00:00,INTC,34.4476,34.51,34.31,34.465,1122131
2017-07-14 12:00:00,INTC,34.49,34.53,34.4,34.45,1281646
2017-07-14 13:00:00,INTC,34.515,34.55,34.46,34.495,1419233
2017-07-14 14:00:00,INTC,34.55,34.615,34.51,34.515,1393093
2017-07-14 15:00:00,INTC,34.67,34.71,34.5374,34.555,4834208
2017-07-14 16:00:00,INTC,34.66,34.7,34.4409,34.68,5126778
2017-07-14 17:00:00,INTC,34.64,34.64,34.64,34.64,20
2017-07-14 18:00:00,INTC,34.66,34.68,34.66,34.68,420
2017-07-14 19:00:00,INTC,34.66,34.67,34.66,34.67,800
2017-07-17 04:00:00,INTC,34.68,34.68,34.45,34.68,130
2017-07-17 06:00:00,INTC,34.71,34.71,34.68,34.68,540
2017-07-17 07:00:00,INTC,34.75,34.75,34.71,34.71,534
2017-07-17 08:00:00,INTC,34.69,34.84,34.6,34.75,11690
2017-07-17 09:00:00,INTC,34.5532,34.79,34.44,34.65,2599948
2017-07-17 10:00:00,INTC,34.45,34.62,34.42,34.555,2137448
2017-07-17 11:00:00,INTC,34.448,34.455,34.36,34.45,1392445
2017-07-17 12:00:00,INTC,34.41,34.49,34.38,34.45,1088762
2017-07-17 13:00:00,INTC,34.46,34.5529,34.38,34.415,1570500
2017-07-17 14:00:00,INTC,34.495,34.52,34.41,34.46,2307558
2017-07-17 15:00:00,INTC,34.48,34.54,34.45,34.495,2335103
2017-07-17 16:00:00,INTC,34.5,34.54,34.385,34.48,11850125
2017-07-17 17:00:00,INTC,34.48,34.5,34.47,34.47,1200
2017-07-17 19:00:00,INTC,34.58,34.58,34.5,34.5,1000
2017-07-18 04:00:00,INTC,34.58,34.58,34.58,34.58,47
2017-07-18 05:00:00,INTC,34.58,34.58,34.58,34.58,20
2017-07-18 06:00:00,INTC,34.58,34.58,34.57,34.58,84
2017-07-18 07:00:00,INTC,34.56,34.57,34.3,34.57,64
2017-07-18 08:00:00,INTC,34.49,34.57,34.37,34.57,311
2017-07-18 09:00:00,INTC,34.46,34.48,34.25,34.45,3022176
2017-07-18 10:00:00,INTC,34.461,34.58,34.38,34.455,3114804
2017-07-18 11:00:00,INTC,34.485,34.55,34.42,34.4605,1580282
2017-07-18 12:00:00,INTC,34.42,34.5,34.41,34.485,883068
2017-07-18 13:00:00,INTC,34.48,34.48,34.4,34.42,958314
2017-07-18 14:00:00,INTC,34.53,34.53,34.47,34.475,1060846
2017-07-18 15:00:00,INTC,34.53,34.53,34.46,34.53,2277266
2017-07-18 16:00:00,INTC,34.53,34.54,34.4674,34.53,3045989
2017-07-18 17:00:00,INTC,34.55,34.57,34.52,34.57,51626
2017-07-18 19:00:00,INTC,34.53,34.53,34.53,34.53,500
2017-07-19 04:00:00,INTC,34.6,34.6,34.6,34.6,6
2017-07-19 05:00:00,INTC,34.73,34.75,34.6,34.6,443
2017-07-19 06:00:00,INTC,34.73,34.73,34.64,34.64,1000
2017-07-19 07:00:00,INTC,34.55,34.55,34.55,34.55,24
2017-07-19 08:00:00,INTC,34.55,34.59,34.55,34.57,1120
2017-07-19 09:00:00,INTC,34.6399,34.68,34.47,34.54,1459887
2017-07-19 10:00:00,INTC,34.555,34.68,34.54,34.64,1374295
2017-07-19 11:00:00,INTC,34.6099,34.64,34.54,34.551,1163508
2017-07-19 12:00:00,INTC,34.509,34.63,34.46,34.61,1461515
2017-07-19 13:00:00,INTC,34.5,34.59,34.5,34.5034,899251
2017-07-19 14:00:00,INTC,34.5201,34.56,34.49,34.5,1001645
2017-07-19 15:00:00,INTC,34.56,34.5789,34.49,34.525,3488074
2017-07-19 16:00:00,INTC,34.57,34.59,34.45,34.56,9154521
2017-07-19 17:00:00,INTC,34.58,34.58,34.47,34.47,44473
2017-07-19 19:00:00,INTC,34.5,34.58,34.5,34.56,377572
2017-07-20 05:00:00,INTC,34.68,34.68,34.68,34.68,49
2017-07-20 06:00:00,INTC,34.49,34.49,34.49,34.49,1
2017-07-20 07:00:00,INTC,34.68,34.68,34.68,34.68,3
2017-07-20 08:00:00,INTC,34.55,34.55,34.55,34.55,50
2017-07-20 09:00:00,INTC,34.555,34.7,34.475,34.68,1872292
2017-07-20 10:00:00,INTC,34.58,34.61,34.48,34.55,1631075
2017-07-20 11:00:00,INTC,34.6265,34.64,34.54,34.59,1007747
2017-07-20 12:00:00,INTC,34.67,34.7,34.59,34.625,1173764
2017-07-20 13:00:00,INTC,34.7,34.72,34.56,34.67,1088733
2017-07-20 14:00:00,INTC,34.7,34.7598,34.66,34.695,1124982
2017-07-20 15:00:00,INTC,34.76,34.84,34.68,34.705,3548721
2017-07-20 16:00:00,INTC,34.75,34.81,34.56,34.76,9051041
2017-07-20 17:00:00,INTC,34.75,34.75,34.507,34.75,559660
2017-07-20 18:00:00,INTC,34.75,34.75,34.75,34.75,32489
2017-07-20 19:00:00,INTC,34.8,34.8,34.75,34.75,250
2017-07-21 04:00:00,INTC,34.75,34.87,34.75,34.87,353
2017-07-21 08:00:00,INTC,34.62,34.62,34.62,34.62,5
2017-07-21 09:00:00,INTC,34.44,34.82,34.25,34.74,5455124
2017-07-21 10:00:00,INTC,34.43,34.51,34.39,34.45,2306270
2017-07-21 11:00:00,INTC,34.62,34.62,34.4,34.4354,1880247
2017-07-21 12:00:00,INTC,34.65,34.67,34.5946,34.62,710290
2017-07-21 13:00:00,INTC,34.72,34.76,34.64,34.645,2881974
2017-07-21 14:00:00,INTC,34.68,34.7308,34.66,34.7238,796487
2017-07-21 15:00:00,INTC,34.73,34.74,34.642,34.68,3837184
2017-07-21 16:00:00,INTC,34.54,34.75,34.54,34.73,8991197
2017-07-21 17:00:00,INTC,34.75,34.75,34.73,34.73,750
2017-07-21 18:00:00,INTC,34.73,34.73,34.73,34.73,56226
2017-07-21 19:00:00,INTC,34.77,34.77,34.77,34.77,20
2017-07-24 04:00:00,INTC,34.69,34.75,34.69,34.75,129
2017-07-24 05:00:00,INTC,34.69,34.75,34.69,34.75,535
2017-07-24 07:00:00,INTC,34.74,34.74,34.74,34.74,10
2017-07-24 08:00:00,INTC,34.75,34.75,34.61,34.75,626
2017-07-24 09:00:00,INTC,34.7568,34.84,34.53,34.65,2079704
2017-07-24 10:00:00,INTC,34.585,34.79,34.58,34.75,1975569
2017-07-24 11:00:00,INTC,34.52,34.63,34.505,34.585,1724428
2017-07-24 12:00:00,INTC,34.4899,34.54,34.46,34.52,1625328
2017-07-24 13:00:00,INTC,34.425,34.49,34.38,34.48,1943161
2017-07-24 14:00:00,INTC,34.49,34.51,34.42,34.42,1201704
2017-07-24 15:00:00,INTC,34.5,34.54,34.45,34.49,2798440
2017-07-24 16:00:00,INTC,34.5,34.5493,34.43,34.5,4278155
2017-07-24 17:00:00,INTC,34.5,34.5,34.5,34.5,475441
2017-07-24 19:00:00,INTC,34.5,34.5,34.5,34.5,140
2017-07-25 04:00:00,INTC,34.5,34.5,34.5,34.5,28
2017-07-25 05:00:00,INTC,34.66,34.66,34.66,34.66,2
2017-07-25 06:00:00,INTC,34.5,34.53,34.5,34.53,2
2017-07-25 07:00:00,INTC,34.57,34.59,34.52,34.59,471
2017-07-25 08:00:00,INTC,34.58,34.63,34.47,34.54,7875
2017-07-25 09:00:00,INTC,34.555,34.68,34.4,34.5,2568653
2017-07-25 10:00:00,INTC,34.63,34.655,34.45,34.55,2901549
2017-07-25 11:00:00,INTC,34.705,34.72,34.5944,34.62,1902505
2017-07-25 12:00:00,INTC,34.7,34.7385,34.47,34.71,1476506
2017-07-25 13:00:00,INTC,34.681,34.7655,34.68,34.695,1390100
2017-07-25 14:00:00,INTC,34.61,34.72,34.61,34.68,1248288
2017-07-25 15:00:00,INTC,34.66,34.68,34.6,34.61,3287320
2017-07-25 16:00:00,INTC,34.56,34.73,34.3972,34.66,5956232
2017-07-25 17:00:00,INTC,34.75,34.75,34.55,34.56,37356
2017-07-25 18:00:00,INTC,34.65,34.65,34.55,34.56,18500
2017-07-25 19:00:00,INTC,34.57,34.65,34.57,34.63,2499
2017-07-26 04:00:00,INTC,34.86,34.86,34.86,34.86,11
2017-07-26 05:00:00,INTC,34.61,34.76,34.61,34.76,118
2017-07-26 06:00:00,INTC,34.76,34.76,34.63,34.63,343
2017-07-26 08:00:00,INTC,34.68,34.73,34.62,34.62,2077
2017-07-26 09:00:00,INTC,34.72,34.97,34.67,34.69,2404554
2017-07-26 10:00:00,INTC,34.645,34.76,34.62,34.72,1814890
2017-07-26 11:00:00,INTC,34.65,34.715,34.59,34.65,1710364
2017-07-26 12:00:00,INTC,34.6,34.68,34.595,34.6501,1426066
2017-07-26 13:00:00,INTC,34.66,34.7,34.6,34.605,1380280
2017-07-26 14:00:00,INTC,34.725,34.775,34.64,34.65,1914447
2017-07-26 15:00:00,INTC,34.75,34.78,34.67,34.725,3710573
2017-07-26 16:00:00,INTC,34.75,34.8,34.67,34.75,2672032
2017-07-26 17:00:00,INTC,34.78,34.81,34.72,34.75,4449
2017-07-26 18:00:00,INTC,34.78,34.8,34.78,34.8,435
2017-07-26 19:00:00,INTC,34.8,34.81,34.77,34.77,3638
2017-07-27 04:00:00,INTC,34.75,34.99,34.75,34.88,201
2017-07-27 06:00:00,INTC,34.9,34.96,34.9,34.96,169
2017-07-27 07:00:00,INTC,34.87,34.87,34.68,34.8,8683
2017-07-27 08:00:00,INTC,34.72,34.89,34.65,34.75,39798
2017-07-27 09:00:00,INTC,34.9061,34.98,34.65,34.65,2506634
2017-07-27 10:00:00,INTC,35.085,35.25,34.84,34.91,4799893
2017-07-27 11:00:00,INTC,34.96,35.1072,34.945,35.08,2387942
2017-07-27 12:00:00,INTC,34.785,35.02,34.7243,34.96,5028328
2017-07-27 13:00:00,INTC,34.72,34.86,34.67,34.7756,5330463
2017-07-27 14:00:00,INTC,34.93,34.9799,34.68,34.72,3242206
2017-07-27 15:00:00,INTC,34.95,35.08,34.86,34.926,7367681
2017-07-27 16:00:00,INTC,35.73,36.55,34.65,34.95,16381605
2017-07-27 17:00:00,INTC,35.23,36.36,34.97,35.73,337869
2017-07-27 18:00:00,INTC,35.13,35.24,35.06,35.22,74230
2017-07-27 19:00:00,INTC,35.25,35.25,35.17,35.19,32268
2017-07-28 04:00:00,INTC,35.4,35.44,35.25,35.28,5791
2017-07-28 05:00:00,INTC,35.3,35.38,35.2,35.32,5031
2017-07-28 06:00:00,INTC,34.97,35.22,34.97,35.22,6233
2017-07-28 07:00:00,INTC,35.31,35.38,34.9,34.95,27830
2017-07-28 08:00:00,INTC,35.13,35.43,35.12,35.29,108310
2017-07-28 09:00:00,INTC,35.45,35.86,35.0,35.13,9346997
2017-07-28 10:00:00,INTC,35.25,35.64,34.97,35.46,6944476
2017-07-28 11:00:00,INTC,35.35,35.36,35.14,35.245,2955156
2017-07-28 12:00:00,INTC,35.245,35.46,35.22,35.35,2887413
2017-07-28 13:00:00,INTC,35.2072,35.29,35.13,35.245,2663005
2017-07-28 14:00:00,INTC,35.18,35.24,35.065,35.205,2874793
2017-07-28 15:00:00,INTC,35.3,35.32,35.1638,35.18,6200014
2017-07-28 16:00:00,INTC,35.26,35.4,35.2418,35.3,3569506
2017-07-28 17:00:00,INTC,35.26,35.31,35.25,35.31,24078
2017-07-28 18:00:00,INTC,35.33,35.33,35.26,35.26,495614
2017-07-28 19:00:00,INTC,35.27,35.27,35.27,35.27,9014
2017-07-31 05:00:00,INTC,35.27,35.38,35.27,35.38,13
2017-07-31 07:00:00,INTC,35.31,35.31,35.2,35.22,4400
2017-07-31 08:00:00,INTC,35.33,35.45,35.31,35.35,2457
2017-07-31 09:00:00,INTC,35.6134,35.74,33.7555,35.33,2682761
2017-07-31 10:00:00,INTC,35.385,35.65,35.32,35.615,3344826
2017-07-31 11:00:00,INTC,35.46,35.55,35.35,35.389,2767286
2017-07-31 12:00:00,INTC,35.4764,35.53,35.4,35.455,1729534
2017-07-31 13:00:00,INTC,35.415,35.4762,35.34,35.475,1868222
2017-07-31 14:00:00,INTC,35.46,35.495,35.36,35.42,1486832
2017-07-31 15:00:00,INTC,35.48,35.54,35.41,35.4501,4951973
2017-07-31 16:00:00,INTC,35.45,35.51,35.4166,35.48,12987492
2017-07-31 17:00:00,INTC,35.38,35.47,35.38,35.47,70210
2017-07-31 18:00:00,INTC,35.47,35.47,35.47,35.47,20150
2017-07-31 19:00:00,INTC,35.45,35.45,35.39,35.39,12100
2017-08-01 04:00:00,INTC,35.5,35.5,35.5,35.5,3
2017-08-01 08:00:00,INTC,35.6,35.62,35.47,35.56,2710
2017-08-01 09:00:00,INTC,35.695,35.75,35.47,35.6,3036692
2017-08-01 10:00:00,INTC,35.8419,35.85,35.57,35.695,3866146
2017-08-01 11:00:00,INTC,36.015,36.02,35.7592,35.845,5341085
2017-08-01 12:00:00,INTC,36.07,36.08,35.97,36.02,3127470
2017-08-01 13:00:00,INTC,36.231,36.3,36.07,36.07,5043729
2017-08-01 14:00:00,INTC,36.39,36.43,36.17,36.235,4917804
2017-08-01 15:00:00,INTC,36.3532,36.41,35.68,36.3904,10211708
2017-08-01 16:00:00,INTC,36.36,36.45,35.8895,36.3532,5248218
2017-08-01 17:00:00,INTC,36.46,36.48,36.32,36.35,205012
2017-08-01 18:00:00,INTC,36.43,36.47,36.35,36.45,98843
2017-08-01 19:00:00,INTC,36.42,36.43,36.4,36.43,3841
2017-08-02 04:00:00,INTC,36.37,36.68,36.37,36.68,122
2017-08-02 05:00:00,INTC,36.37,36.46,36.37,36.46,42
2017-08-02 07:00:00,INTC,36.36,36.45,36.28,36.4,6681
2017-08-02 08:00:00,INTC,36.3,36.36,36.28,36.36,7908
2017-08-02 09:00:00,INTC,36.34,36.45,36.21,36.35,4293634
2017-08-02 10:00:00,INTC,36.285,36.46,36.05,36.3354,6386362
2017-08-02 11:00:00,INTC,36.38,36.3829,36.21,36.29,3748071
2017-08-02 12:00:00,INTC,36.405,36.43,36.36,36.38,2207734
2017-08-02 13:00:00,INTC,36.5201,36.55,36.39,36.41,3580728
2017-08-02 14:00:00,INTC,36.65,36.69,36.46,36.52,5115121
2017-08-02 15:00:00,INTC,36.64,36.67,36.51,36.65,6930800
2017-08-02 16:00:00,INTC,36.56,36.66,36.2422,36.64,5210573
2017-08-02 17:00:00,INTC,36.64,36.64,36.55,36.64,1064
2017-08-02 18:00:00,INTC,36.59,36.64,36.59,36.64,50012
2017-08-02 19:00:00,INTC,36.64,36.64,36.59,36.59,1918
2017-08-03 04:00:00,INTC,36.63,36.63,36.35,36.36,160
2017-08-03 05:00:00,INTC,36.56,36.57,36.56,36.57,115
2017-08-03 07:00:00,INTC,36.35,36.56,36.35,36.55,327
2017-08-03 08:00:00,INTC,36.36,36.52,36.35,36.52,5798
2017-08-03 09:00:00,INTC,36.325,36.56,36.27,36.36,3332886
2017-08-03 10:00:00,INTC,36.31,36.35,36.15,36.32,4149233
2017-08-03 11:00:00,INTC,36.22,36.35,36.195,36.31,2723117
2017-08-03 12:00:00,INTC,36.3063,36.36,36.21,36.2189,2092053
2017-08-03 13:00:00,INTC,36.335,36.35,36.24,36.305,2739831
2017-08-03 14:00:00,INTC,36.49,36.53,36.27,36.337,4011761
2017-08-03 15:00:00,INTC,36.48,36.59,36.3938,36.49,5821137
2017-08-03 16:00:00,INTC,36.46,36.53,36.234,36.48,3446428
2017-08-03 17:00:00,INTC,36.48,36.52,36.45,36.46,73772
2017-08-03 18:00:00,INTC,36.45,36.49,36.45,36.49,214
2017-08-03 19:00:00,INTC,36.47,36.49,36.47,36.49,585
2017-08-04 04:00:00,INTC,36.53,36.63,36.47,36.47,22
2017-08-04 05:00:00,INTC,36.3,36.5,36.3,36.5,34
2017-08-04 07:00:00,INTC,36.5,36.5,36.5,36.5,72
2017-08-04 08:00:00,INTC,36.6,36.6,36.51,36.6,2775
2017-08-04 09:00:00,INTC,36.2589,36.58,36.25,36.5,3067544
2017-08-04 10:00:00,INTC,36.208,36.28,36.145,36.26,3501842
2017-08-04 11:00:00,INTC,36.32,36.33,36.18,36.21,1919446
2017-08-04 12:00:00,INTC,36.19,36.33,36.18,36.3289,1271424
2017-08-04 13:00:00,INTC,36.12,36.2,36.1,36.1901,1672437
2017-08-04 14:00:00,INTC,36.275,36.28,36.11,36.12,2540808
2017-08-04 15:00:00,INTC,36.29,36.34,36.21,36.275,4364131
2017-08-04 16:00:00,INTC,36.38,36.44,36.1901,36.29,4622968
2017-08-04 17:00:00,INTC,36.38,36.43,36.38,36.43,2219
2017-08-04 18:00:00,INTC,36.36,36.38,36.36,36.38,4030
2017-08-04 19:00:00,INTC,36.39,36.39,36.39,36.39,388
2017-08-07 04:00:00,INTC,36.51,36.51,36.4,36.4,1100
2017-08-07 05:00:00,INTC,36.3,36.3,36.3,36.3,178
2017-08-07 06:00:00,INTC,36.45,36.45,36.45,36.45,50
2017-08-07 07:00:00,INTC,36.3,36.3,36.3,36.3,36
2017-08-07 08:00:00,INTC,36.45,36.45,36.31,36.31,4818
2017-08-07 09:00:00,INTC,36.295,36.55,36.28,36.45,1667724
2017-08-07 10:00:00,INTC,36.2457,36.38,36.22,36.3,2017911
2017-08-07 11:00:00,INTC,36.36,36.44,36.22,36.247,2029925
2017-08-07 12:00:00,INTC,36.35,36.4,36.32,36.365,1889899
2017-08-07 13:00:00,INTC,36.4,36.42,36.34,36.35,1701969
2017-08-07 14:00:00,INTC,36.421,36.45,36.35,36.405,2069850
2017-08-07 15:00:00,INTC,36.41,36.45,36.38,36.43,3410379
2017-08-07 16:00:00,INTC,36.36,36.45,36.3,36.41,7859960
2017-08-07 17:00:00,INTC,36.49,36.49,36.43,36.43,16781
2017-08-07 18:00:00,INTC,36.48,36.48,36.45,36.48,1755
2017-08-07 19:00:00,INTC,36.45,36.48,36.45,36.48,1000
2017-08-08 05:00:00,INTC,36.45,36.45,36.42,36.42,10
2017-08-08 07:00:00,INTC,36.45,36.45,36.3,36.3,36
2017-08-08 08:00:00,INTC,36.44,36.53,36.31,36.48,3266
2017-08-08 09:00:00,INTC,36.4761,36.59,36.31,36.44,2148381
2017-08-08 10:00:00,INTC,36.6135,36.62,36.46,36.4753,2227595
2017-08-08 11:00:00,INTC,36.68,36.7,36.5501,36.6101,2092023
2017-08-08 12:00:00,INTC,36.5299,36.69,36.52,36.6856,1709075
2017-08-08 13:00:00,INTC,36.4765,36.56,36.41,36.52,2782553
2017-08-08 14:00:00,INTC,36.4599,36.54,36.44,36.48,2884618
